,year,name,total,open,closed,publisher,other_platform,publisher_only,both,other_platform_only
0,2020,,36101,23164,12937,17007,18206,4958,12049,8379
1,2020,Afghanistan,154,95,59,93,33,62,31,6
2,2020,Albania,345,174,171,156,103,71,85,24
3,2020,Algeria,2356,774,1582,627,352,422,205,181
4,2020,Angola,28,17,11,17,7,10,7,0
5,2020,Antigua and Barbuda,2967,1604,1363,1428,1068,536,892,385
6,2020,Argentina,16513,10351,6162,8437,7107,3244,5193,2502
7,2020,Armenia,1062,595,467,506,469,126,380,105
8,2020,Australia,124280,62447,61833,46074,48881,13566,32508,20954
9,2020,Austria,28315,18597,9718,15355,14040,4557,10798,4124
10,2020,Azerbaijan,1086,485,601,428,229,256,172,76
11,2020,Bahamas,53,34,19,26,20,14,12,10
12,2020,Bahrain,899,350,549,309,218,132,177,55
13,2020,Bangladesh,10358,5505,4853,4890,2789,2716,2174,869
14,2020,Belarus,2100,1007,1093,884,480,527,357,136
15,2020,Belgium,34993,23158,11835,15584,20098,3060,12524,9327
16,2020,Belize,14,7,7,7,5,2,5,0
17,2020,Benin,587,449,138,349,393,56,293,136
18,2020,Bermuda,45,39,6,30,31,8,22,9
19,2020,Bhutan,45,21,24,19,5,16,3,2
20,2020,Bolivia (Plurinational State of),255,174,81,163,91,83,80,18
21,2020,Bosnia and Herzegovina,1481,862,619,757,413,449,308,166
22,2020,Botswana,713,347,366,296,212,135,161,59
23,2020,Brazil,138102,95076,43026,88495,29304,65772,22723,8562
24,2020,Brunei Darussalam,596,245,351,222,135,110,112,37
25,2020,Bulgaria,5160,2756,2404,2315,1550,1206,1109,552
26,2020,Burkina Faso,130,85,45,73,60,25,48,14
27,2020,Burundi,66,45,21,39,27,18,21,6
28,2020,Cabo Verde,23,11,12,7,7,4,3,4
29,2020,Cambodia,2305,1259,1046,1140,699,560,580,185
30,2020,Cameroon,1566,949,617,872,503,446,426,116
31,2020,Canada,126183,62591,63592,49220,44592,17999,31221,18660
32,2020,Cayman Islands,10,6,4,6,5,1,5,0
33,2020,Chad,21,12,9,12,8,4,8,1
34,2020,Chile,16250,10558,5692,8893,6850,3708,5185,2333
35,2020,China,608086,224168,383918,192789,146451,77717,115072,40376
36,2020,Colombia,16515,11342,5173,10381,5954,5388,4993,1381
37,2020,Congo,104,81,23,67,54,27,40,16
38,2020,"Congo, Democratic Republic of the",364,288,76,247,215,73,174,58
39,2020,Costa Rica,1746,1255,491,1160,634,621,539,135
40,2020,Croatia,6562,4310,2252,3793,2773,1537,2256,818
41,2020,Cuba,947,676,271,597,377,299,298,110
42,2020,Cyprus,4296,2075,2221,1610,1509,566,1044,601
43,2020,Czechia,19772,10741,9031,8615,8042,2699,5916,2598
44,2020,Côte d'Ivoire,300,212,88,194,104,108,86,29
45,2020,Denmark,32350,19670,12680,14486,16493,3177,11309,6508
46,2020,Dominican Republic,225,168,57,150,95,73,77,24
47,2020,Ecuador,3459,2206,1253,2015,1177,1029,986,289
48,2020,Egypt,33843,17792,16051,16813,6294,11498,5315,1495
49,2020,El Salvador,160,120,40,116,18,102,14,5
50,2020,Eritrea,2,0,2,0,0,0,0,0
51,2020,Estonia,4332,2393,1939,1861,1762,631,1230,623
52,2020,Eswatini,142,70,72,65,23,47,18,9
53,2020,Ethiopia,7199,5255,1944,4973,4043,1212,3761,436
54,2020,Faroe Islands,67,42,25,37,25,17,20,10
55,2020,Fiji,467,213,254,171,136,77,94,49
56,2020,Finland,22071,15941,6130,11456,13750,2191,9265,5350
57,2020,France,84371,56464,27907,37693,46162,10302,27391,24346
58,2020,French Guiana,16,13,3,13,12,1,12,2
59,2020,French Polynesia,42,30,12,23,26,4,19,13
60,2020,Gabon,143,107,36,91,91,16,75,23
61,2020,Gambia,45,33,12,30,23,10,20,3
62,2020,Georgia,1077,693,384,603,525,168,435,111
63,2020,Germany,177637,106669,70968,85206,80980,25689,59517,26623
64,2020,Ghana,5139,3124,2015,2874,1757,1367,1507,321
65,2020,Greece,18994,9303,9691,7514,6784,2519,4995,2469
66,2020,Greenland,28,17,11,14,14,3,11,3
67,2020,Grenada,518,342,176,291,274,68,223,79
68,2020,Guadeloupe,319,236,83,157,209,27,130,99
69,2020,Guatemala,701,514,187,470,268,246,224,57
70,2020,Guinea,1,1,0,1,1,0,1,0
71,2020,Guinea-Bissau,41,29,12,22,26,3,19,10
72,2020,Guyana,49,40,9,35,16,24,11,7
73,2020,Haiti,9,6,3,4,5,1,3,2
74,2020,Holy See,1,0,1,0,0,0,0,0
75,2020,Honduras,3,3,0,3,2,1,2,1
76,2020,Hungary,11397,8490,2907,7353,5985,2505,4848,1665
77,2020,Iceland,1641,974,667,719,801,173,546,317
78,2020,India,161773,51990,109783,42730,28557,23433,19297,12639
79,2020,Indonesia,60404,50741,9663,49998,6338,44403,5595,1269
80,2020,Iran (Islamic Republic of),66198,25480,40718,22377,12923,12557,9820,4263
81,2020,Iraq,7686,4927,2759,4704,1225,3702,1002,328
82,2020,Ireland,17732,10638,7094,7885,8512,2126,5759,3489
83,2020,Israel,25685,13220,12465,9571,10301,2919,6652,4633
84,2020,Italy,120169,67961,52208,53278,56789,11172,42106,20553
85,2020,Jamaica,1072,521,551,456,345,176,280,99
86,2020,Japan,142166,73749,68417,63227,44432,29317,33910,14312
87,2020,Jersey,22,17,5,16,17,0,16,1
88,2020,Jordan,5327,2629,2698,2339,1558,1071,1268,396
89,2020,Kazakhstan,2808,1364,1444,1193,653,711,482,194
90,2020,Kenya,3996,2890,1106,2582,1827,1063,1519,442
91,2020,Korea (Democratic People's Republic of),161,49,112,41,13,36,5,9
92,2020,"Korea, Republic of",86199,42001,44198,37554,28967,13034,24520,6102
93,2020,Kuwait,1833,919,914,808,604,315,493,160
94,2020,Kyrgyzstan,297,183,114,171,68,115,56,31
95,2020,Lao People's Democratic Republic,251,159,92,141,115,44,97,32
96,2020,Latvia,2772,1433,1339,1277,734,699,578,202
97,2020,Lebanon,3985,2050,1935,1721,1515,535,1186,479
98,2020,Lesotho,58,29,29,28,8,21,7,1
99,2020,Liberia,24,21,3,15,17,4,11,8
100,2020,Libya,393,207,186,180,110,97,83,48
101,2020,Liechtenstein,74,31,43,22,23,8,14,10
102,2020,Lithuania,4400,2866,1534,2630,1490,1376,1254,338
103,2020,Luxembourg,1808,1242,566,723,1098,144,579,585
104,2020,Madagascar,177,133,44,114,98,35,79,27
105,2020,Malawi,680,549,131,478,476,73,405,109
106,2020,Malaysia,28077,15411,12666,13798,7606,7805,5993,2453
107,2020,Maldives,16,15,1,15,10,5,10,1
108,2020,Mali,348,257,91,204,238,19,185,66
109,2020,Malta,1028,515,513,399,391,124,275,176
110,2020,Mauritania,31,16,15,15,12,4,11,1
111,2020,Mauritius,384,119,265,103,77,42,61,22
112,2020,Mexico,30470,17730,12740,15604,9358,8372,7232,2856
113,2020,Micronesia (Federated States of),6,6,0,2,6,0,2,4
114,2020,"Moldova, Republic of",171,81,90,66,45,36,30,16
115,2020,Monaco,39,13,26,10,8,5,5,5
116,2020,Mongolia,547,278,269,252,144,134,118,31
117,2020,Montenegro,924,539,385,502,393,146,356,45
118,2020,Montserrat,6,5,1,4,3,2,2,3
119,2020,Morocco,4078,1621,2457,1419,880,741,678,274
120,2020,Mozambique,3981,2262,1719,2176,726,1536,640,139
121,2020,Myanmar,388,185,203,170,67,118,52,18
122,2020,Namibia,349,185,164,157,124,61,96,37
123,2020,Nepal,2253,1760,493,1669,968,792,877,159
124,2020,Netherlands,64788,49013,15775,38441,41019,7994,30447,13259
125,2020,New Caledonia,48,24,24,15,18,6,9,11
126,2020,New Zealand,17489,8363,9126,6355,6452,1911,4444,2562
127,2020,Nicaragua,152,127,25,120,49,78,42,16
128,2020,Niger,95,70,25,67,26,44,23,3
129,2020,Nigeria,16671,10653,6018,9866,3856,6797,3069,1085
130,2020,North Macedonia,571,315,256,283,144,171,112,46
131,2020,Norway,22679,16794,5885,13400,14149,2645,10755,4195
132,2020,Oman,1818,870,948,764,481,389,375,155
133,2020,Pakistan,29735,15347,14388,14192,7867,7480,6712,1800
134,2020,"Palestine, State of",1790,1036,754,937,622,414,523,174
135,2020,Panama,723,535,188,452,341,194,258,111
136,2020,Papua New Guinea,186,106,80,90,68,38,52,18
137,2020,Paraguay,385,277,108,266,90,187,79,17
138,2020,Peru,5508,4146,1362,3825,2105,2041,1784,529
139,2020,Philippines,5243,2698,2545,2403,1332,1366,1037,409
140,2020,Poland,46291,31113,15178,28244,18556,12557,15687,3826
141,2020,Portugal,24698,14076,10622,10914,10717,3359,7555,3913
142,2020,Qatar,3783,2081,1702,1840,1520,561,1279,324
143,2020,Romania,10806,6110,4696,5559,3459,2651,2908,880
144,2020,Russian Federation,87104,35054,52050,30230,16033,19021,11209,5946
145,2020,Rwanda,10,6,4,6,3,3,3,2
146,2020,Réunion,283,190,93,161,168,22,139,50
147,2020,Saint Kitts and Nevis,795,501,294,459,418,83,376,71
148,2020,Saint Lucia,5,3,2,3,2,1,2,1
149,2020,Saint Vincent and the Grenadines,19,14,5,12,9,5,7,4
150,2020,Samoa,15,12,3,10,9,3,7,3
151,2020,Saudi Arabia,30762,16349,14413,14218,10646,5703,8515,2715
152,2020,Senegal,597,391,206,336,248,143,193,71
153,2020,Serbia,7788,4536,3252,4039,2542,1994,2045,649
154,2020,Sierra Leone,107,85,22,76,59,26,50,10
155,2020,Singapore,25139,11404,13735,8362,8621,2783,5579,4056
156,2020,Sint Maarten (Dutch part),49,35,14,34,31,4,30,5
157,2020,Slovakia,5909,3298,2611,2969,1864,1434,1535,412
158,2020,Slovenia,5498,3489,2009,2926,2476,1013,1913,745
159,2020,Somalia,14,5,9,5,2,3,2,1
160,2020,South Africa,32387,18252,14135,15142,12038,6214,8928,4168
161,2020,South Sudan,31,17,14,16,6,11,5,1
162,2020,Spain,100894,63432,37462,49228,49097,14335,34893,18194
163,2020,Sri Lanka,3724,2117,1607,1950,939,1178,772,220
164,2020,Sudan,968,675,293,603,397,278,325,94
165,2020,Suriname,43,30,13,24,25,5,19,7
166,2020,Svalbard and Jan Mayen,148,120,28,99,99,21,78,22
167,2020,Sweden,46254,33426,12828,27670,26500,6926,20744,7313
168,2020,Switzerland,51488,35402,16086,26021,30229,5173,20848,11707
169,2020,Syrian Arab Republic,522,337,185,318,199,138,180,27
170,2020,"Taiwan, Province of China",38313,17236,21077,15500,11465,5771,9729,2361
171,2020,Tajikistan,257,128,129,122,62,66,56,15
172,2020,"Tanzania, United Republic of",1536,1078,458,995,770,308,687,124
173,2020,Thailand,16410,7944,8466,7152,5146,2798,4354,1099
174,2020,Timor-Leste,2,2,0,2,1,1,1,0
175,2020,Togo,175,114,61,99,63,51,48,18
176,2020,Trinidad and Tobago,77,57,20,55,22,35,20,4
177,2020,Tunisia,5842,1862,3980,1510,1129,733,777,453
178,2020,Turkey,45963,17984,27979,15090,9815,8169,6921,4531
179,2020,Turkmenistan,3,2,1,1,1,1,0,1
180,2020,Uganda,2155,1642,513,1447,1280,362,1085,261
181,2020,Ukraine,16796,10808,5988,10197,3176,7632,2565,985
182,2020,United Arab Emirates,8825,3846,4979,3164,2531,1315,1849,843
183,2020,United Kingdom of Great Britain and Northern Ireland,246046,170496,75550,115277,145177,25319,89958,67086
184,2020,United States of America,834838,446594,388244,330139,329055,117539,212600,157009
185,2020,Uruguay,1773,1061,712,893,576,485,408,216
186,2020,Uzbekistan,961,511,450,455,163,348,107,67
187,2020,Venezuela (Bolivarian Republic of),1609,1118,491,985,497,621,364,174
188,2020,Viet Nam,12576,4794,7782,4214,2537,2257,1957,732
189,2020,Virgin Islands (British),17,3,14,1,2,1,0,2
190,2020,Yemen,644,340,304,317,141,199,118,33
191,2020,Zambia,707,542,165,483,413,129,354,91
192,2020,Zimbabwe,2475,1020,1455,860,595,425,435,188
193,2020,Åland Islands,3,3,0,2,3,0,2,1
194,2019,,38424,24438,13986,17493,19602,4836,12657,9799
195,2019,Afghanistan,70,45,25,42,23,22,20,6
196,2019,Albania,261,137,124,111,79,58,53,33
197,2019,Algeria,2070,650,1420,482,357,293,189,198
198,2019,Angola,33,23,10,22,14,9,13,1
199,2019,Antigua and Barbuda,1931,1029,902,902,714,315,587,246
200,2019,Argentina,14240,8658,5582,6883,6544,2114,4769,2298
201,2019,Armenia,1119,648,471,576,550,98,478,88
202,2019,Aruba,6,0,6,0,0,0,0,0
203,2019,Australia,115165,58065,57100,39537,45932,12133,27404,22524
204,2019,Austria,25963,15527,10436,12371,11876,3651,8720,3953
205,2019,Azerbaijan,944,439,505,392,286,153,239,55
206,2019,Bahamas,37,19,18,13,14,5,8,7
207,2019,Bahrain,688,249,439,214,147,102,112,42
208,2019,Bangladesh,7821,3548,4273,3101,1872,1676,1425,541
209,2019,Belarus,2044,1088,956,936,595,493,443,177
210,2019,Belgium,32471,21131,11340,13061,18465,2666,10395,9700
211,2019,Belize,12,9,3,6,8,1,5,3
212,2019,Benin,612,466,146,372,411,55,317,135
213,2019,Bermuda,34,24,10,19,17,7,12,5
214,2019,Bhutan,24,5,19,5,2,3,2,0
215,2019,Bolivia (Plurinational State of),248,166,82,148,91,75,73,22
216,2019,Bosnia and Herzegovina,1318,737,581,632,377,360,272,147
217,2019,Botswana,573,278,295,236,163,115,121,59
218,2019,Brazil,118814,79375,39439,73429,33552,45823,27606,7599
219,2019,Brunei Darussalam,465,179,286,157,89,90,67,24
220,2019,Bulgaria,4747,2431,2316,2016,1400,1031,985,519
221,2019,Burkina Faso,114,81,33,67,60,21,46,16
222,2019,Burundi,35,23,12,22,10,13,9,2
223,2019,Cabo Verde,28,13,15,12,11,2,10,2
224,2019,Cambodia,1660,872,788,775,443,429,346,130
225,2019,Cameroon,1096,632,464,569,395,237,332,74
226,2019,Canada,114459,55203,59256,41832,39501,15702,26130,18209
227,2019,Cayman Islands,8,7,1,6,6,1,5,1
228,2019,Chad,20,15,5,11,15,0,11,9
229,2019,Chile,14119,8834,5285,7276,6509,2325,4951,2135
230,2019,China,541956,181898,360058,153572,119478,62420,91152,35049
231,2019,Colombia,15308,10194,5114,9216,5943,4251,4965,1358
232,2019,Congo,84,62,22,53,30,32,21,11
233,2019,"Congo, Democratic Republic of the",279,214,65,167,172,42,125,52
234,2019,Costa Rica,1475,1021,454,922,565,456,466,134
235,2019,Croatia,5931,3752,2179,3250,2440,1312,1938,746
236,2019,Cuba,842,568,274,493,338,230,263,86
237,2019,Cyprus,3476,1685,1791,1222,1309,376,846,526
238,2019,Czechia,18986,9666,9320,7512,7031,2635,4877,2631
239,2019,Côte d'Ivoire,263,178,85,160,76,102,58,24
240,2019,Denmark,29320,18569,10751,12343,15891,2678,9665,7692
241,2019,Dominica,3,2,1,2,1,1,1,1
242,2019,Dominican Republic,150,112,38,99,67,45,54,17
243,2019,Ecuador,3088,1907,1181,1734,1148,759,975,290
244,2019,Egypt,27264,13713,13551,12754,4591,9122,3632,1338
245,2019,El Salvador,134,101,33,97,30,71,26,6
246,2019,Eritrea,6,3,3,3,2,1,2,1
247,2019,Estonia,4183,2178,2005,1701,1649,529,1172,582
248,2019,Eswatini,101,54,47,49,24,30,19,5
249,2019,Ethiopia,5567,3857,1710,3599,2947,910,2689,390
250,2019,Faroe Islands,65,40,25,32,35,5,27,15
251,2019,Fiji,403,190,213,132,142,48,84,71
252,2019,Finland,20214,15033,5181,9308,13342,1691,7617,6754
253,2019,France,80053,51369,28684,32895,42345,9024,23871,24396
254,2019,French Guiana,9,7,2,7,6,1,6,1
255,2019,French Polynesia,45,27,18,20,24,3,17,10
256,2019,Gabon,169,95,74,86,74,21,65,17
257,2019,Gambia,27,23,4,21,12,11,10,2
258,2019,Georgia,1025,676,349,605,525,151,454,84
259,2019,Germany,167625,86658,80967,64032,67685,18973,45059,28004
260,2019,Ghana,3928,2233,1695,2018,1349,884,1134,263
261,2019,Gibraltar,4,0,4,0,0,0,0,0
262,2019,Greece,16985,7757,9228,5970,5625,2132,3838,2236
263,2019,Greenland,21,17,4,13,16,1,12,5
264,2019,Grenada,449,271,178,212,197,74,138,83
265,2019,Guadeloupe,206,151,55,97,136,15,82,75
266,2019,Guatemala,509,355,154,324,218,137,187,40
267,2019,Guinea,2,2,0,0,2,0,0,2
268,2019,Guinea-Bissau,42,30,12,23,24,6,17,8
269,2019,Guyana,44,32,12,25,12,20,5,8
270,2019,Haiti,6,4,2,4,3,1,3,0
271,2019,Holy See,2,1,1,1,1,0,1,0
272,2019,Honduras,2,2,0,2,0,2,0,0
273,2019,Hungary,10828,7313,3515,5834,5573,1740,4094,1954
274,2019,Iceland,1697,1093,604,767,883,210,557,413
275,2019,India,132193,38905,93288,30786,22753,16152,14634,9680
276,2019,Indonesia,54095,45385,8710,44574,8254,37131,7443,1536
277,2019,Iran (Islamic Republic of),58201,20903,37298,17869,10527,10376,7493,3626
278,2019,Iraq,5930,3662,2268,3449,1156,2506,943,268
279,2019,Ireland,15801,9407,6394,6281,7315,2092,4189,3752
280,2019,Israel,23156,11245,11911,7980,8681,2564,5416,4106
281,2019,Italy,103416,53611,49805,38110,46014,7597,30513,19155
282,2019,Jamaica,897,401,496,322,292,109,213,104
283,2019,Japan,139152,67747,71405,57789,38060,29687,28102,13869
284,2019,Jersey,29,22,7,12,22,0,12,13
285,2019,Jordan,4408,1823,2585,1578,1128,695,883,289
286,2019,Kazakhstan,2286,1015,1271,823,576,439,384,220
287,2019,Kenya,3145,2305,840,2015,1568,737,1278,403
288,2019,Korea (Democratic People's Republic of),163,51,112,38,22,29,9,13
289,2019,"Korea, Republic of",82556,36800,45756,32394,25261,11539,20855,5947
290,2019,Kuwait,1433,603,830,516,411,192,324,113
291,2019,Kyrgyzstan,170,90,80,85,44,46,39,13
292,2019,Lao People's Democratic Republic,196,120,76,107,88,32,75,16
293,2019,Latvia,2459,1243,1216,1077,613,630,447,200
294,2019,Lebanon,3413,1616,1797,1308,1183,433,875,409
295,2019,Lesotho,56,32,24,31,13,19,12,1
296,2019,Liberia,15,12,3,12,10,2,10,0
297,2019,Libya,294,156,138,149,51,105,44,10
298,2019,Liechtenstein,44,16,28,9,10,6,3,7
299,2019,Lithuania,3796,2389,1407,2146,1331,1058,1088,336
300,2019,Luxembourg,1797,1191,606,592,1063,128,464,672
301,2019,Madagascar,146,105,41,80,78,27,53,33
302,2019,Malawi,561,434,127,372,394,40,332,80
303,2019,Malaysia,25523,13493,12030,11510,7029,6464,5046,2691
304,2019,Maldives,7,6,1,6,4,2,4,0
305,2019,Mali,250,204,46,134,188,16,118,80
306,2019,Malta,915,434,481,303,324,110,193,162
307,2019,Mauritania,26,17,9,12,12,5,7,5
308,2019,Mauritius,371,92,279,82,54,38,44,13
309,2019,Mexico,28403,16342,12061,14345,8896,7446,6899,2635
310,2019,Micronesia (Federated States of),1,0,1,0,0,0,0,0
311,2019,"Moldova, Republic of",224,88,136,71,47,41,30,24
312,2019,Monaco,32,7,25,4,5,2,2,3
313,2019,Mongolia,472,270,202,252,120,150,102,24
314,2019,Montenegro,508,281,227,245,193,88,157,43
315,2019,Montserrat,2,2,0,2,1,1,1,0
316,2019,Morocco,3131,1119,2012,973,647,472,501,181
317,2019,Mozambique,2897,1559,1338,1463,497,1062,401,139
318,2019,Myanmar,243,125,118,116,68,57,59,14
319,2019,Namibia,257,152,105,122,106,46,76,43
320,2019,Nepal,1628,1249,379,1180,640,609,571,88
321,2019,Netherlands,60534,43322,17212,32471,36579,6743,25728,13635
